label,gross,period,scale,expected_payg,source
STSL $2895/wk (scale5),2895,weekly,scale5,964,ATO STSL 2026-27 sample data
STSL $2895/wk (scale6),2895,weekly,scale6,993,ATO STSL 2026-27 sample data
STSL $5790/fn (scale1),5790,fortnightly,scale1,2392,ATO STSL 2026-27 sample data
STSL $5790/fn (scale2),5790,fortnightly,scale2,2044,ATO STSL 2026-27 sample data
STSL $5790/fn (scale3),5790,fortnightly,scale3,2282,ATO STSL 2026-27 sample data
STSL $5790/fn (scale5),5790,fortnightly,scale5,1928,ATO STSL 2026-27 sample data
STSL $5790/fn (scale6),5790,fortnightly,scale6,1986,ATO STSL 2026-27 sample data
STSL $12545/mo (scale1),12545,monthly,scale1,5183,ATO STSL 2026-27 sample data
STSL $12545/mo (scale2),12545,monthly,scale2,4429,ATO STSL 2026-27 sample data
STSL $12545/mo (scale3),12545,monthly,scale3,4944,ATO STSL 2026-27 sample data
STSL $12545/mo (scale5),12545,monthly,scale5,4177,ATO STSL 2026-27 sample data
STSL $12545/mo (scale6),12545,monthly,scale6,4303,ATO STSL 2026-27 sample data
STSL $2896/wk (scale1),2896,weekly,scale1,1197,ATO STSL 2026-27 sample data
STSL $2896/wk (scale2),2896,weekly,scale2,1023,ATO STSL 2026-27 sample data
STSL $2896/wk (scale3),2896,weekly,scale3,1141,ATO STSL 2026-27 sample data
STSL $2896/wk (scale5),2896,weekly,scale5,965,ATO STSL 2026-27 sample data
STSL $2896/wk (scale6),2896,weekly,scale6,994,ATO STSL 2026-27 sample data
STSL $5792/fn (scale1),5792,fortnightly,scale1,2394,ATO STSL 2026-27 sample data
STSL $5792/fn (scale2),5792,fortnightly,scale2,2046,ATO STSL 2026-27 sample data
STSL $5792/fn (scale3),5792,fortnightly,scale3,2282,ATO STSL 2026-27 sample data
STSL $5792/fn (scale5),5792,fortnightly,scale5,1930,ATO STSL 2026-27 sample data
STSL $5792/fn (scale6),5792,fortnightly,scale6,1988,ATO STSL 2026-27 sample data
STSL $12549.33/mo (scale1),12549.33,monthly,scale1,5187,ATO STSL 2026-27 sample data
STSL $12549.33/mo (scale2),12549.33,monthly,scale2,4433,ATO STSL 2026-27 sample data
STSL $12549.33/mo (scale3),12549.33,monthly,scale3,4944,ATO STSL 2026-27 sample data
STSL $12549.33/mo (scale5),12549.33,monthly,scale5,4182,ATO STSL 2026-27 sample data
STSL $12549.33/mo (scale6),12549.33,monthly,scale6,4307,ATO STSL 2026-27 sample data
STSL $2898/wk (scale1),2898,weekly,scale1,1198,ATO STSL 2026-27 sample data
STSL $2898/wk (scale2),2898,weekly,scale2,1024,ATO STSL 2026-27 sample data
STSL $2898/wk (scale3),2898,weekly,scale3,1142,ATO STSL 2026-27 sample data
STSL $2898/wk (scale5),2898,weekly,scale5,966,ATO STSL 2026-27 sample data
STSL $2898/wk (scale6),2898,weekly,scale6,995,ATO STSL 2026-27 sample data
STSL $5796/fn (scale1),5796,fortnightly,scale1,2396,ATO STSL 2026-27 sample data
STSL $5796/fn (scale2),5796,fortnightly,scale2,2048,ATO STSL 2026-27 sample data
STSL $5796/fn (scale3),5796,fortnightly,scale3,2284,ATO STSL 2026-27 sample data
STSL $5796/fn (scale5),5796,fortnightly,scale5,1932,ATO STSL 2026-27 sample data
STSL $5796/fn (scale6),5796,fortnightly,scale6,1990,ATO STSL 2026-27 sample data
STSL $12558/mo (scale1),12558,monthly,scale1,5191,ATO STSL 2026-27 sample data
STSL $12558/mo (scale2),12558,monthly,scale2,4437,ATO STSL 2026-27 sample data
STSL $12558/mo (scale3),12558,monthly,scale3,4949,ATO STSL 2026-27 sample data
STSL $12558/mo (scale5),12558,monthly,scale5,4186,ATO STSL 2026-27 sample data
STSL $12558/mo (scale6),12558,monthly,scale6,4312,ATO STSL 2026-27 sample data
STSL $2899/wk (scale1),2899,weekly,scale1,1198,ATO STSL 2026-27 sample data
STSL $2899/wk (scale2),2899,weekly,scale2,1024,ATO STSL 2026-27 sample data
STSL $2899/wk (scale3),2899,weekly,scale3,1143,ATO STSL 2026-27 sample data
STSL $2899/wk (scale5),2899,weekly,scale5,966,ATO STSL 2026-27 sample data
STSL $2899/wk (scale6),2899,weekly,scale6,995,ATO STSL 2026-27 sample data
STSL $5798/fn (scale1),5798,fortnightly,scale1,2396,ATO STSL 2026-27 sample data
STSL $5798/fn (scale2),5798,fortnightly,scale2,2048,ATO STSL 2026-27 sample data
STSL $5798/fn (scale3),5798,fortnightly,scale3,2286,ATO STSL 2026-27 sample data
STSL $5798/fn (scale5),5798,fortnightly,scale5,1932,ATO STSL 2026-27 sample data
STSL $5798/fn (scale6),5798,fortnightly,scale6,1990,ATO STSL 2026-27 sample data
STSL $12562.33/mo (scale1),12562.33,monthly,scale1,5191,ATO STSL 2026-27 sample data
STSL $12562.33/mo (scale2),12562.33,monthly,scale2,4437,ATO STSL 2026-27 sample data
STSL $12562.33/mo (scale3),12562.33,monthly,scale3,4953,ATO STSL 2026-27 sample data
STSL $12562.33/mo (scale5),12562.33,monthly,scale5,4186,ATO STSL 2026-27 sample data
STSL $12562.33/mo (scale6),12562.33,monthly,scale6,4312,ATO STSL 2026-27 sample data
STSL $3069/wk (scale1),3069,weekly,scale1,1281,ATO STSL 2026-27 sample data
STSL $3069/wk (scale2),3069,weekly,scale2,1120,ATO STSL 2026-27 sample data
STSL $3069/wk (scale3),3069,weekly,scale3,1235,ATO STSL 2026-27 sample data
STSL $3069/wk (scale5),3069,weekly,scale5,1058,ATO STSL 2026-27 sample data
STSL $3069/wk (scale6),3069,weekly,scale6,1089,ATO STSL 2026-27 sample data
STSL $6138/fn (scale1),6138,fortnightly,scale1,2562,ATO STSL 2026-27 sample data
STSL $6138/fn (scale2),6138,fortnightly,scale2,2240,ATO STSL 2026-27 sample data
STSL $6138/fn (scale3),6138,fortnightly,scale3,2470,ATO STSL 2026-27 sample data
STSL $6138/fn (scale5),6138,fortnightly,scale5,2116,ATO STSL 2026-27 sample data
STSL $6138/fn (scale6),6138,fortnightly,scale6,2178,ATO STSL 2026-27 sample data
STSL $13299/mo (scale1),13299,monthly,scale1,5551,ATO STSL 2026-27 sample data
STSL $13299/mo (scale2),13299,monthly,scale2,4853,ATO STSL 2026-27 sample data
STSL $13299/mo (scale3),13299,monthly,scale3,5352,ATO STSL 2026-27 sample data
STSL $13299/mo (scale5),13299,monthly,scale5,4585,ATO STSL 2026-27 sample data
STSL $13299/mo (scale6),13299,monthly,scale6,4719,ATO STSL 2026-27 sample data
STSL $3070/wk (scale1),3070,weekly,scale1,1282,ATO STSL 2026-27 sample data
STSL $3070/wk (scale2),3070,weekly,scale2,1120,ATO STSL 2026-27 sample data
STSL $3070/wk (scale3),3070,weekly,scale3,1235,ATO STSL 2026-27 sample data
STSL $3070/wk (scale5),3070,weekly,scale5,1059,ATO STSL 2026-27 sample data
STSL $3070/wk (scale6),3070,weekly,scale6,1089,ATO STSL 2026-27 sample data
STSL $6140/fn (scale1),6140,fortnightly,scale1,2564,ATO STSL 2026-27 sample data
STSL $6140/fn (scale2),6140,fortnightly,scale2,2240,ATO STSL 2026-27 sample data
STSL $6140/fn (scale3),6140,fortnightly,scale3,2470,ATO STSL 2026-27 sample data
STSL $6140/fn (scale5),6140,fortnightly,scale5,2118,ATO STSL 2026-27 sample data
STSL $6140/fn (scale6),6140,fortnightly,scale6,2178,ATO STSL 2026-27 sample data
STSL $13303.33/mo (scale1),13303.33,monthly,scale1,5555,ATO STSL 2026-27 sample data
STSL $13303.33/mo (scale2),13303.33,monthly,scale2,4853,ATO STSL 2026-27 sample data
STSL $13303.33/mo (scale3),13303.33,monthly,scale3,5352,ATO STSL 2026-27 sample data
STSL $13303.33/mo (scale5),13303.33,monthly,scale5,4589,ATO STSL 2026-27 sample data
STSL $13303.33/mo (scale6),13303.33,monthly,scale6,4719,ATO STSL 2026-27 sample data
STSL $3302/wk (scale1),3302,weekly,scale1,1396,ATO STSL 2026-27 sample data
STSL $3302/wk (scale2),3302,weekly,scale2,1250,ATO STSL 2026-27 sample data
STSL $3302/wk (scale3),3302,weekly,scale3,1361,ATO STSL 2026-27 sample data
STSL $3302/wk (scale5),3302,weekly,scale5,1184,ATO STSL 2026-27 sample data
STSL $3302/wk (scale6),3302,weekly,scale6,1217,ATO STSL 2026-27 sample data
STSL $6604/fn (scale1),6604,fortnightly,scale1,2792,ATO STSL 2026-27 sample data
STSL $6604/fn (scale2),6604,fortnightly,scale2,2500,ATO STSL 2026-27 sample data
STSL $6604/fn (scale3),6604,fortnightly,scale3,2722,ATO STSL 2026-27 sample data
STSL $6604/fn (scale5),6604,fortnightly,scale5,2368,ATO STSL 2026-27 sample data
STSL $6604/fn (scale6),6604,fortnightly,scale6,2434,ATO STSL 2026-27 sample data
STSL $14308.67/mo (scale1),14308.67,monthly,scale1,6049,ATO STSL 2026-27 sample data
STSL $14308.67/mo (scale2),14308.67,monthly,scale2,5417,ATO STSL 2026-27 sample data
STSL $14308.67/mo (scale3),14308.67,monthly,scale3,5898,ATO STSL 2026-27 sample data
STSL $14308.67/mo (scale5),14308.67,monthly,scale5,5131,ATO STSL 2026-27 sample data
STSL $14308.67/mo (scale6),14308.67,monthly,scale6,5274,ATO STSL 2026-27 sample data
STSL $3303/wk (scale1),3303,weekly,scale1,1396,ATO STSL 2026-27 sample data
STSL $3303/wk (scale2),3303,weekly,scale2,1251,ATO STSL 2026-27 sample data
STSL $3303/wk (scale3),3303,weekly,scale3,1361,ATO STSL 2026-27 sample data
STSL $3303/wk (scale5),3303,weekly,scale5,1185,ATO STSL 2026-27 sample data
STSL $3303/wk (scale6),3303,weekly,scale6,1218,ATO STSL 2026-27 sample data
STSL $6606/fn (scale1),6606,fortnightly,scale1,2792,ATO STSL 2026-27 sample data
STSL $6606/fn (scale2),6606,fortnightly,scale2,2502,ATO STSL 2026-27 sample data
STSL $6606/fn (scale3),6606,fortnightly,scale3,2722,ATO STSL 2026-27 sample data
STSL $6606/fn (scale5),6606,fortnightly,scale5,2370,ATO STSL 2026-27 sample data
STSL $6606/fn (scale6),6606,fortnightly,scale6,2436,ATO STSL 2026-27 sample data
STSL $14313/mo (scale1),14313,monthly,scale1,6049,ATO STSL 2026-27 sample data
STSL $14313/mo (scale2),14313,monthly,scale2,5421,ATO STSL 2026-27 sample data
STSL $14313/mo (scale3),14313,monthly,scale3,5898,ATO STSL 2026-27 sample data
STSL $14313/mo (scale5),14313,monthly,scale5,5135,ATO STSL 2026-27 sample data
STSL $14313/mo (scale6),14313,monthly,scale6,5278,ATO STSL 2026-27 sample data
STSL $3446/wk (scale1),3446,weekly,scale1,1478,ATO STSL 2026-27 sample data
STSL $3446/wk (scale2),3446,weekly,scale2,1331,ATO STSL 2026-27 sample data
STSL $3446/wk (scale3),3446,weekly,scale3,1438,ATO STSL 2026-27 sample data
STSL $3446/wk (scale5),3446,weekly,scale5,1262,ATO STSL 2026-27 sample data
STSL $3446/wk (scale6),3446,weekly,scale6,1296,ATO STSL 2026-27 sample data
STSL $6892/fn (scale1),6892,fortnightly,scale1,2956,ATO STSL 2026-27 sample data
STSL $6892/fn (scale2),6892,fortnightly,scale2,2662,ATO STSL 2026-27 sample data
STSL $6892/fn (scale3),6892,fortnightly,scale3,2876,ATO STSL 2026-27 sample data
STSL $6892/fn (scale5),6892,fortnightly,scale5,2524,ATO STSL 2026-27 sample data
STSL $6892/fn (scale6),6892,fortnightly,scale6,2592,ATO STSL 2026-27 sample data
STSL $14932.67/mo (scale1),14932.67,monthly,scale1,6405,ATO STSL 2026-27 sample data
STSL $14932.67/mo (scale2),14932.67,monthly,scale2,5768,ATO STSL 2026-27 sample data
STSL $14932.67/mo (scale3),14932.67,monthly,scale3,6231,ATO STSL 2026-27 sample data
STSL $14932.67/mo (scale5),14932.67,monthly,scale5,5469,ATO STSL 2026-27 sample data
STSL $14932.67/mo (scale6),14932.67,monthly,scale6,5616,ATO STSL 2026-27 sample data
STSL $3447/wk (scale1),3447,weekly,scale1,1478,ATO STSL 2026-27 sample data
STSL $3447/wk (scale2),3447,weekly,scale2,1331,ATO STSL 2026-27 sample data
STSL $3447/wk (scale3),3447,weekly,scale3,1439,ATO STSL 2026-27 sample data
STSL $3447/wk (scale5),3447,weekly,scale5,1262,ATO STSL 2026-27 sample data
STSL $3447/wk (scale6),3447,weekly,scale6,1297,ATO STSL 2026-27 sample data
STSL $6894/fn (scale1),6894,fortnightly,scale1,2956,ATO STSL 2026-27 sample data
STSL $6894/fn (scale2),6894,fortnightly,scale2,2662,ATO STSL 2026-27 sample data
STSL $6894/fn (scale3),6894,fortnightly,scale3,2878,ATO STSL 2026-27 sample data
STSL $6894/fn (scale5),6894,fortnightly,scale5,2524,ATO STSL 2026-27 sample data
STSL $6894/fn (scale6),6894,fortnightly,scale6,2594,ATO STSL 2026-27 sample data
STSL $14937/mo (scale1),14937,monthly,scale1,6405,ATO STSL 2026-27 sample data
STSL $14937/mo (scale2),14937,monthly,scale2,5768,ATO STSL 2026-27 sample data
STSL $14937/mo (scale3),14937,monthly,scale3,6236,ATO STSL 2026-27 sample data
STSL $14937/mo (scale5),14937,monthly,scale5,5469,ATO STSL 2026-27 sample data
STSL $14937/mo (scale6),14937,monthly,scale6,5620,ATO STSL 2026-27 sample data
STSL $3652/wk (scale1),3652,weekly,scale1,1595,ATO STSL 2026-27 sample data
STSL $3652/wk (scale2),3652,weekly,scale2,1432,ATO STSL 2026-27 sample data
STSL $3652/wk (scale3),3652,weekly,scale3,1535,ATO STSL 2026-27 sample data
STSL $3652/wk (scale5),3652,weekly,scale5,1359,ATO STSL 2026-27 sample data
STSL $3652/wk (scale6),3652,weekly,scale6,1395,ATO STSL 2026-27 sample data
STSL $7304/fn (scale1),7304,fortnightly,scale1,3190,ATO STSL 2026-27 sample data
STSL $7304/fn (scale2),7304,fortnightly,scale2,2864,ATO STSL 2026-27 sample data
STSL $7304/fn (scale3),7304,fortnightly,scale3,3070,ATO STSL 2026-27 sample data
STSL $7304/fn (scale5),7304,fortnightly,scale5,2718,ATO STSL 2026-27 sample data
STSL $7304/fn (scale6),7304,fortnightly,scale6,2790,ATO STSL 2026-27 sample data
STSL $15825.33/mo (scale1),15825.33,monthly,scale1,6912,ATO STSL 2026-27 sample data
STSL $15825.33/mo (scale2),15825.33,monthly,scale2,6205,ATO STSL 2026-27 sample data
STSL $15825.33/mo (scale3),15825.33,monthly,scale3,6652,ATO STSL 2026-27 sample data
STSL $15825.33/mo (scale5),15825.33,monthly,scale5,5889,ATO STSL 2026-27 sample data
STSL $15825.33/mo (scale6),15825.33,monthly,scale6,6045,ATO STSL 2026-27 sample data
STSL $3653/wk (scale1),3653,weekly,scale1,1596,ATO STSL 2026-27 sample data
STSL $3653/wk (scale2),3653,weekly,scale2,1432,ATO STSL 2026-27 sample data
STSL $3653/wk (scale3),3653,weekly,scale3,1536,ATO STSL 2026-27 sample data
STSL $3653/wk (scale5),3653,weekly,scale5,1359,ATO STSL 2026-27 sample data
STSL $3653/wk (scale6),3653,weekly,scale6,1396,ATO STSL 2026-27 sample data
STSL $7306/fn (scale1),7306,fortnightly,scale1,3192,ATO STSL 2026-27 sample data
STSL $7306/fn (scale2),7306,fortnightly,scale2,2864,ATO STSL 2026-27 sample data
STSL $7306/fn (scale3),7306,fortnightly,scale3,3072,ATO STSL 2026-27 sample data
STSL $7306/fn (scale5),7306,fortnightly,scale5,2718,ATO STSL 2026-27 sample data
STSL $7306/fn (scale6),7306,fortnightly,scale6,2792,ATO STSL 2026-27 sample data
STSL $15829.67/mo (scale1),15829.67,monthly,scale1,6916,ATO STSL 2026-27 sample data
STSL $15829.67/mo (scale2),15829.67,monthly,scale2,6205,ATO STSL 2026-27 sample data
STSL $15829.67/mo (scale3),15829.67,monthly,scale3,6656,ATO STSL 2026-27 sample data
STSL $15829.67/mo (scale5),15829.67,monthly,scale5,5889,ATO STSL 2026-27 sample data
STSL $15829.67/mo (scale6),15829.67,monthly,scale6,6049,ATO STSL 2026-27 sample data
